Товар поставщика,Товар в магазине,correct_match
"infinix hot 50 8/256gb (black) | color: black, ram: 8, rom: 256gb","infinix hot 40 pro 8/256gb черный eac | color: black, ram: 8, rom: 256gb",0
"infinix hot 50 8/256gb (gray) | color: gray, ram: 8, rom: 256gb","infinix hot 50 8/256gb черный (sleek black) eac | color: sleek black, ram: 8, rom: 256gb",1
"infinix hot 50 8/256gb (green) | color: green, ram: 8, rom: 256gb","infinix hot 50 8/256gb зеленый (sage green) eac | color: sage green, ram: 8, rom: 256gb",1
"infinix hot 50 pro + 256gb (grey) | color: grey, ram: <na>, rom: 256gb","infinix hot 50 pro+ 8/256gb черный (sleek black) | color: sleek black, ram: 8, rom: 256gb",1
"infinix hot 50 pro 8/128gb (black) | color: black, ram: 8, rom: 128gb","infinix hot 50 pro 8/128gb черный (sleek black) eac | color: sleek black, ram: 8, rom: 128gb",1
"infinix hot 50 pro 8/128gb (black) | color: black, ram: 8, rom: 128gb","infinix hot 30 8/128gb черный (black) eac | color: black, ram: 8, rom: 128gb",0
"infinix hot 50 pro 8/128gb (blue) | color: blue, ram: 8, rom: 128gb","infinix hot 50 pro 8/128gb черный (sleek black) eac | color: sleek black, ram: 8, rom: 128gb",1
"infinix hot 50 pro 8/128gb (blue) | color: blue, ram: 8, rom: 128gb","infinix hot 50 pro 8/128gb серый (titanium grey) eac | color: titanium grey, ram: 8, rom: 128gb",0
"infinix hot 50 pro 8/128gb (grey) | color: grey, ram: 8, rom: 128gb","infinix hot 50 pro 8/128gb серый (titanium grey) eac | color: titanium grey, ram: 8, rom: 128gb",0
"infinix hot 50i 4/128gb (black) | color: black, ram: 4, rom: 128gb","infinix hot 50i 4/128gb черный (sleek black) eac | color: sleek black, ram: 4, rom: 128gb",1
"infinix hot 50i 4/128gb (black) | color: black, ram: 4, rom: 128gb","infinix hot 50i 4/128gb серый (titanium grey) eac | color: titanium grey, ram: 4, rom: 128gb",0
"infinix hot 50i 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","infinix hot 50i 4/128gb серый (titanium grey) eac | color: titanium grey, ram: 4, rom: 128gb",1
"infinix hot 50i 4/128gb (green) | color: green, ram: 4, rom: 128gb","infinix hot 30 4/128gb зеленый (green) eac | color: green, ram: 4, rom: 128gb",0
"infinix hot 50i 4/128gb (green) | color: green, ram: 4, rom: 128gb","infinix hot 50i 4/128gb зеленый (sage green) eac | color: sage green, ram: 4, rom: 128gb",1
"infinix hot 50i 4/256gb (black) | color: black, ram: 4, rom: 256gb","infinix hot 50i 4/256gb серый (titanium grey) eac | color: titanium grey, ram: 4, rom: 256gb",0
"infinix hot 50i 4/256gb (gray) | color: gray, ram: 4, rom: 256gb","infinix hot 50i 4/256gb серый (titanium grey) eac | color: titanium grey, ram: 4, rom: 256gb",1
"infinix hot 50i 4/256gb (green) | color: green, ram: 4, rom: 256gb","infinix hot 50i 4/256gb зеленый (sage green) eac | color: sage green, ram: 4, rom: 256gb",1
"infinix hot 50i 4/256gb (purple) | color: purple, ram: 4, rom: 256gb","infinix hot 50i 4/256gb серый (titanium grey) eac | color: titanium grey, ram: 4, rom: 256gb",0
"infinix hot 50i 6/128gb (black) | color: black, ram: 6, rom: 128gb","infinix hot 50i 6/128gb серый (titanium grey) eac | color: titanium grey, ram: 6, rom: 128gb",0
"infinix hot 50i 6/128gb (green) | color: green, ram: 6, rom: 128gb","infinix hot 50i 6/128gb зеленый (sage green) eac | color: sage green, ram: 6, rom: 128gb",1
"infinix hot 50i 6/128gb (grey) | color: grey, ram: 6, rom: 128gb","infinix hot 50i 6/128gb серый (titanium grey) eac | color: titanium grey, ram: 6, rom: 128gb",1
"infinix hot 50i 6/128gb (purple) | color: purple, ram: 6, rom: 128gb","infinix hot 50i 6/128gb серый (titanium grey) eac | color: titanium grey, ram: 6, rom: 128gb",0
"infinix note 30i 8/128gb (black) | color: black, ram: 8, rom: 128gb","infinix note 30i 8/128gb черный (black) eac | color: black, ram: 8, rom: 128gb",1
"infinix note 40 pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","infinix note 40 pro 12/256gb черный | color: black, ram: 12, rom: 256gb",1
"infinix note 40 pro 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","infinix note 40 pro 12/256gb серый | color: gray, ram: 12, rom: 256gb",1
"infinix smart 9 3/128gb (gold) | color: gold, ram: 3, rom: 128gb","infinix smart 9 4/128gb черный (metallic black) | color: metallic black, ram: 4, rom: 128gb",0
"infinix smart 9 3/128gb (green) | color: green, ram: 3, rom: 128gb","infinix smart 9 4/128gb черный (metallic black) | color: metallic black, ram: 4, rom: 128gb",0
"infinix zero 40 8/256gb (aqua) | color: aqua, ram: 8, rom: 256gb","infinix zero 40 8/256gb розовый (blossom glow) eac | color: blossom glow, ram: 8, rom: 256gb",0
"infinix zero 40 8/256gb (black) | color: black, ram: 8, rom: 256gb","infinix zero 40 8/256gb черный (rock black) eac | color: rock black, ram: 8, rom: 256gb",1
"infinix zero 40 8/256gb (black) | color: black, ram: 8, rom: 256gb","infinix hot 40 pro 8/256gb черный eac | color: black, ram: 8, rom: 256gb",0
"infinix zero 40 8/256gb (black) | color: black, ram: 8, rom: 256gb","infinix zero 40 8/256gb розовый (blossom glow) eac | color: blossom glow, ram: 8, rom: 256gb",0
"infinix zero 40 8/256gb (glow) | color: glow, ram: 8, rom: 256gb","infinix zero 40 8/256gb розовый (blossom glow) eac | color: blossom glow, ram: 8, rom: 256gb",1
"inoi a72 4g 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","xiaomi redmi note 9 4/128gb (nfc) серый | color: gray, ram: 4, rom: 128gb",0
"inoi a72 4g 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","xiaomi redmi pad se 4g 8.7 4/128gb серый (gray) | color: gray, ram: 4, rom: 128gb",0
"inoi a72 4g 4/128gb (gray) | color: gray, ram: 4, rom: 128gb","honor x7a 4/128gb синий (ocean blue) | color: ocean blue, ram: 4, rom: 128gb",0
"inoi a72 4g 4/128gb (purple) | color: purple, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb фиолетовый (purple) | color: purple, ram: 4, rom: 128gb",0
"inoi a72 4g 4/128gb (purple) | color: purple, ram: 4, rom: 128gb","honor x7a 4/128gb синий (ocean blue) | color: ocean blue, ram: 4, rom: 128gb",0
"ipad 10 wi-fi 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple ipad air (2022) 256gb wi-fi + cellular blue | color: blue, ram: nan, rom: 256gb",0
"ipad 10 wi-fi 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple ipad air (2022) 256gb wi-fi blue | color: blue, ram: nan, rom: 256gb",1
"ipad 10 wi-fi 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple ipad air (2022) 256gb wi-fi + cellular pink | color: pink, ram: nan, rom: 256gb",0
"ipad 10 wi-fi 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple ipad air (2022) 256gb wi-fi pink | color: pink, ram: nan, rom: 256gb",1
"ipad 10 wi-fi 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple ipad 2022 wi-fi 10.9 256gb голубой | color: light blue, ram: nan, rom: 256gb",0
"ipad 10 wi-fi 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad 2022 wi-fi 10.9 256gb серебристый | color: silver, ram: nan, rom: 256gb",1
"mi 12 lite 8/128gb (pink) | color: pink, ram: 8, rom: 128gb","xiaomi 13 lite 8/128gb розовый (pink) | color: pink, ram: 8, rom: 128gb",0
"mi 12 lite 8/128gb (pink) | color: pink, ram: 8, rom: 128gb","xiaomi 12 lite 8/128gb 5g розовый (pink) | color: pink, ram: 8, rom: 128gb",1
"mi 12 lite 8/128gb (pink) | color: pink, ram: 8, rom: 128gb","xiaomi 12 lite 6/128gb 5g розовый (pink) | color: pink, ram: 6, rom: 128gb",0
"mi 13t 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 13t 12/256gb синий (alpine blue) | color: alpine blue, ram: 12, rom: 256gb",1
"mi 13t 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 13 12/256gb синий (blue) cn | color: blue, ram: 12, rom: 256gb",0
"mi 13t 12/256gb (green) | color: green, ram: 12, rom: 256gb","realme 13 pro+ 12/256gb зеленый (green) | color: green, ram: 12, rom: 256gb",0
"mi 13t 12/256gb (green) | color: green, ram: 12, rom: 256gb","xiaomi 13 12/256gb зеленый (green) cn | color: green, ram: 12, rom: 256gb",0
"mi 13t 12/256gb (green) | color: green, ram: 12, rom: 256gb","xiaomi 13t 12/256gb зеленый (meadow green) | color: meadow green, ram: 12, rom: 256gb",1
"mi 13t pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","honor 300 pro 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"mi 13t pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 13 12/256gb черный (black) cn | color: black, ram: 12, rom: 256gb",0
"mi 13t pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 13t pro 12/512gb синий (alpine blue) | color: alpine blue, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","honor 300 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 13 12/512gb черный (black) cn | color: black, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 13t pro 12/512gb черный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"mi 13t pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 13t pro 12/512gb синий (alpine blue) | color: alpine blue, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi 13t pro 12/512gb синий (alpine blue) | color: alpine blue, ram: 12, rom: 512gb",1
"mi 13t pro 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi 13 12/512gb синий (blue) cn | color: blue, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (green) | color: green, ram: 12, rom: 512gb","realme 13 pro+ 12/512gb зеленый (green) | color: green, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi 13 12/512gb зеленый (green) cn | color: green, ram: 12, rom: 512gb",0
"mi 13t pro 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi 13t pro 12/512gb зеленый (meadow green) | color: meadow green, ram: 12, rom: 512gb",1
"mi 13t pro 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi 13t pro 12/512gb синий (alpine blue) | color: alpine blue, ram: 12, rom: 512gb",0
"mi 13t pro 16/1024gb (black) | color: black, ram: 16, rom: 1024gb","huawei mate 70 pro+ 16/1024gb черный (black) | color: black, ram: 16, rom: 1024gb",0
"mi 13t pro 16/1024gb (black) | color: black, ram: 16, rom: 1024gb","xiaomi 14 pro 16/1tb черный (black) | color: black, ram: 16, rom: 1024gb",0
"mi 13t pro 16/1024gb (black) | color: black, ram: 16, rom: 1024gb","xiaomi 13t pro 12/256gb зеленый (meadow green) | color: meadow green, ram: 12, rom: 256gb",0
"mi 13t pro 16/1024gb (blue) | color: blue, ram: 16, rom: 1024gb","honor magic 7 pro 16/1024gb синий (blue) | color: blue, ram: 16, rom: 1024gb",0
"mi 13t pro 16/1024gb (blue) | color: blue, ram: 16, rom: 1024gb","xiaomi 13t pro 12/256gb зеленый (meadow green) | color: meadow green, ram: 12, rom: 256gb",0
"mi 13t pro 16/1024gb (green) | color: green, ram: 16, rom: 1024gb","huawei mate 70 pro+ 16/1024gb зеленый (green) | color: green, ram: 16, rom: 1024gb",0
"mi 13t pro 16/1024gb (green) | color: green, ram: 16, rom: 1024gb","xiaomi 15 pro 16/1tb зеленый (green) | color: green, ram: 16, rom: 1024gb",0
"mi 13t pro 16/1024gb (green) | color: green, ram: 16, rom: 1024gb","xiaomi 13t pro 12/256gb зеленый (meadow green) | color: meadow green, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi mi mix 4 12/256gb черный | color: black, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 14t 12/256gb черный (titan black) | color: titan black, ram: 12, rom: 256gb",1
"mi 14t 5g 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","honor magic 7 pro 12/256gb голубой (blue) | color: blue, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 12t pro 12/256gb голубой (blue) | color: blue, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 14t 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",1
"mi 14t 5g 12/256gb (green) | color: green, ram: 12, rom: 256gb","xiaomi redmi note 14 pro 12/256gb зеленый (green) | color: green, ram: 12, rom: 256gb",0
"mi 14t 5g 12/256gb (green) | color: green, ram: 12, rom: 256gb","xiaomi 14t 12/256gb зелёный (lemon green) | color: lemon green, ram: 12, rom: 256gb",1
"mi 14t 5g 12/256gb (green) | color: green, ram: 12, rom: 256gb","xiaomi 14t 12/256gb черный (titan black) | color: titan black, ram: 12, rom: 256gb",0
"mi 14t 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi mi mix 4 12/512gb черный | color: black, ram: 12, rom: 512gb",0
"mi 14t 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 14t pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"mi 14t 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 14t 12/512gb черный (titan black) | color: titan black, ram: 12, rom: 512gb",1
"mi 14t 5g 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","xiaomi 14t 12/512gb серый (titan gray) | color: titan gray, ram: 12, rom: 512gb",1
"mi 14t 5g 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","xiaomi mi mix 4 12/512gb серый | color: gray, ram: 12, rom: 512gb",0
"mi 14t 5g 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb зеленый (green) | color: green, ram: 12, rom: 512gb",0
"mi 14t 5g 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi 14t 12/512gb зелёный (lemon green) | color: lemon green, ram: 12, rom: 512gb",1
"mi 14t 5g 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi 14t 12/512gb черный (titan black) | color: titan black, ram: 12, rom: 512gb",0
"mi 14t pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",1
"mi 14t pro 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",0
"mi 14t pro 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",1
"mi 14t pro 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","xiaomi 12t pro 12/256gb голубой (blue) | color: blue, ram: 12, rom: 256gb",0
"mi 14t pro 12/256gb (grey) | color: grey, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb серый (titan gray) | color: titan gray, ram: 12, rom: 256gb",1
"mi 14t pro 12/256gb (grey) | color: grey, ram: 12, rom: 256gb","xiaomi 14t pro 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",0
"mi 14t pro 5g 12/1024gb (black) | color: black, ram: 12, rom: 1024gb","xiaomi 14t pro 12/1tb черный (black) | color: black, ram: 12, rom: 1024gb",1
"mi 14t pro 5g 12/1024gb (black) | color: black, ram: 12, rom: 1024gb","xiaomi 14t pro 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",0
"mi 14t pro 5g 12/1024gb (blue) | color: blue, ram: 12, rom: 1024gb","xiaomi 14t pro 12/1tb синий ( blue) | color: blue, ram: 12, rom: 1024gb",1
"mi 14t pro 5g 12/1024gb (blue) | color: blue, ram: 12, rom: 1024gb","xiaomi 14t pro 12/256gb синий (titan blue) | color: titan blue, ram: 12, rom: 256gb",0
"mi 14t pro 5g 12/1024gb (gray) | color: gray, ram: 12, rom: 1024gb","xiaomi 14t pro 12/1tb серый (titan gray) | color: titan gray, ram: 12, rom: 1024gb",1
"mi 14t pro 5g 12/1024gb (gray) | color: gray, ram: 12, rom: 1024gb","xiaomi 14t pro 12/256gb серый (titan gray) | color: titan gray, ram: 12, rom: 256gb",0
"mi 14t pro 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 14t pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"mi 14t pro 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi 14t pro 12/512gb синий (titan blue) | color: titan blue, ram: 12, rom: 512gb",0
"mi 14t pro 5g 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi 14t pro 12/512gb синий (titan blue) | color: titan blue, ram: 12, rom: 512gb",1
"mi 14t pro 5g 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi 13 12/512gb синий (blue) cn | color: blue, ram: 12, rom: 512gb",0
"mi 14t pro 5g 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy tab s9+ sm-x810 12/512gb графит | color: gray, ram: 12, rom: 512gb",0
"mi 14t pro 5g 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","xiaomi mi mix 4 12/512gb серый | color: gray, ram: 12, rom: 512gb",0
"mi 14t pro 5g 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","xiaomi 14t pro 12/512gb серый (titan gray) | color: titan gray, ram: 12, rom: 512gb",1
"mini 6 lte 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple iphone 13 mini 256gb розовый (pink) | color: pink, ram: nan, rom: 256gb",0
"mini 6 lte 256gb (pink) | color: pink, ram: <na>, rom: 256gb","xiaomi 12 lite 8/256gb 5g розовый (pink) | color: pink, ram: 8, rom: 256gb",0
"mini 6 lte 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple ipad mini (2021) 256gb wi-fi + cellular розовый | color: rose gold, ram: 4, rom: 256gb",1
"mini 6 lte 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple ipad mini (2024) 256gb wi-fi серый (space gray) | color: space gray, ram: nan, rom: 256gb",0
"mini 6 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad (2021) 256gb wi-fi + cellular серебристый | color: silver, ram: nan, rom: 256gb",0
"mini 6 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad mini (2021) 256gb wi-fi + cellular серебристый | color: silver, ram: 4, rom: 256gb",1
"mini 6 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad mini (2024) 256gb wi-fi серый (space gray) | color: space gray, ram: nan, rom: 256gb",0
"note 13 pro + 12+ 512 5g 512gb (white) | color: white, ram: <na>, rom: 512gb","huawei mate 70 pro+ 16/512gb белый (white) | color: white, ram: 16, rom: 512gb",0
"note 13 pro + 12+ 512 5g 512gb (white) | color: white, ram: <na>, rom: 512gb","sony xperia 1 iv 5g 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"note 13 pro + 12+ 512 5g 512gb (white) | color: white, ram: <na>, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb белый (moonlight white) | color: moonlight white, ram: 12, rom: 512gb",1
"note 13 pro + 12+512 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb черный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"note 13 pro + 12+512 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb белый (moonlight white) | color: moonlight white, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","realme 13 pro+ 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb фиолетовый (lavender purple) | color: lavender purple, ram: 12, rom: 512gb",1
"note 13 pro + 12+512 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb белый (moonlight white) | color: moonlight white, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (white) | color: white, ram: 12, rom: 512gb","xiaomi redmi note 14 pro plus 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (white) | color: white, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"note 13 pro + 12+512 5g 12/512gb (white) | color: white, ram: 12, rom: 512gb","xiaomi redmi note 13 pro+ 5g 12/512gb белый (moonlight white) | color: moonlight white, ram: 12, rom: 512gb",1
"note 13 pro + 5g 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 13 pro+ 5g 8/256gb фиолетовый (lavender purple) | color: lavender purple, ram: 8, rom: 256gb",1
"note 13 pro + 5g 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 12 pro 5g 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"note 13 pro + 5g 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 13 pro+ 5g 8/256gb белый (moonlight white) | color: moonlight white, ram: 8, rom: 256gb",0
"note 13 pro + 8+256 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","realme 11 pro+ 8/256gb черный (black) eac | color: black, ram: 8, rom: 256gb",0
"note 13 pro + 8+256 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 13 pro+ 5g 8/256gb черный (midnight black) | color: midnight black, ram: 8, rom: 256gb",1
"note 13 pro + 8+256 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 13 pro+ 5g 8/256gb белый (moonlight white) | color: moonlight white, ram: 8, rom: 256gb",0
"note 13 pro + 8+256 5g 8/256gb (white) | color: white, ram: 8, rom: 256gb","xiaomi redmi note 13 pro+ 5g 8/256gb белый (moonlight white) | color: moonlight white, ram: 8, rom: 256gb",1
"note 13 pro + 8+256 5g 8/256gb (white) | color: white, ram: 8, rom: 256gb","xiaomi redmi note 12 pro 5g 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"note 13 pro 12/512gb (midnight black) | color: midnight black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"note 13 pro 4g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"note 13 pro 4g 12/512gb (black) | color: black, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 13 pro 4g 12/512gb (green) | color: green, ram: 12, rom: 512gb","realme 13 pro+ 12/512gb зеленый (green) | color: green, ram: 12, rom: 512gb",0
"note 13 pro 4g 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 12/512gb зелёный (forest green) | color: forest green, ram: 12, rom: 512gb",1
"note 13 pro 4g 12/512gb (green) | color: green, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",0
"note 13 pro 4g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","realme 13 pro+ 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 13 pro 4g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 12/512gb фиолетовый (lavender purple) | color: lavender purple, ram: 12, rom: 512gb",1
"note 13 pro 4g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb фиолетовый (lavender purple) | color: lavender purple, ram: 12, rom: 512gb",0
"note 13 pro 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"note 13 pro 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 13 pro 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","realme 13 pro+ 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 13 pro 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb фиолетовый (lavender purple) | color: lavender purple, ram: 12, rom: 512gb",1
"note 13 pro 5g 12/512gb (teal) | color: teal, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb синий (ocean teal) | color: ocean teal, ram: 12, rom: 512gb",1
"note 13 pro 5g 12+512 12/512gb (black) | color: black, ram: 12, rom: 512gb","honor 300 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 13 pro 5g 12+512 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",1
"note 13 pro 5g 12+512 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","poco m6 pro 12/512gb синий (blue) | color: blue, ram: 12, rom: 512gb",0
"note 13 pro 5g 12+512 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb синий (ocean teal) | color: ocean teal, ram: 12, rom: 512gb",1
"note 13 pro 5g 12+512 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi redmi note 13 pro 5g 12/512gb чёрный (midnight black) | color: midnight black, ram: 12, rom: 512gb",0
"note 13 pro 5g 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 13 pro 5g 8/256gb синий (ice blue) | color: ice blue, ram: 8, rom: 256gb",1
"note 13 pro 5g 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 12 pro 5g 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"note 13 pro 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 13 pro 8/256gb чёрный (midnight black) | color: midnight black, ram: 8, rom: 256gb",1
"note 13 pro 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 12s 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"note 13 pro 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","realme 13 pro+ 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"note 13 pro 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 13 pro 8/256gb фиолетовый (lavender purple) | color: lavender purple, ram: 8, rom: 256gb",1
